Problem,8:1,5:1,4:1,3:1,2:1,3:2,5:4,1,2:3,2,3,4,5,6,7,8,10,12,14,16,20,24,28,32,40,50,64,128,1024
COL033-1.p,16,16,17,17,18,18,19,19,21,23,28,32,35,38,39,39,42,45,56,57,57,57,62,62,62,62,71,106,nan
NLP224+1.p,331,331,331,331,331,331,331,331,331,331,331,330,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329
SWC417-1.p,1385,1374,1547,1640,1550,nan,nan,1550,1476,1458,nan,1290,1735,1376,1520,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
GEO236+1.p,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
SET382-6.p,nan,nan,nan,nan,nan,368,383,694,472,527,518,706,417,430,601,497,1418,1025,nan,1663,2432,2364,nan,nan,nan,nan,nan,nan,nan
CSR055+2.p,968,1003,1027,1072,1157,1235,1256,1259,1276,1290,1319,1347,1371,1397,1413,1445,1491,1547,1592,1630,1652,1652,1652,1652,1652,1652,1652,1653,1652
SEU122+1.p,13,13,11,13,13,11,12,12,12,11,11,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
NLP130+1.p,457,408,388,356,343,341,340,340,340,340,340,341,341,341,341,343,336,335,335,334,335,334,335,333,333,333,334,338,335
SET060-7.p,44,36,35,32,32,31,30,30,29,29,29,30,30,29,30,29,30,30,30,30,30,30,29,30,30,30,30,30,30
NLP096-1.p,51,53,51,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
NLP153+1.p,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97
SWV356-1.p,2428,2441,1492,1516,1580,1624,1657,1708,1811,1877,1989,2139,2216,2269,2343,2411,2493,2588,2696,2812,2980,2980,2980,2980,2980,2980,2980,2980,2980
NLP142+1.p,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
SET044-5.p,8,8,7,8,8,7,8,7,8,7,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
LCL640+1.001.p,423,298,331,286,261,267,229,233,314,234,240,260,262,260,265,264,262,260,194,248,253,254,257,259,283,252,237,237,237
SWV545-1.004.p,6,7,6,7,8,4,4,8,10,4,4,5,6,7,8,9,11,12,13,15,18,20,22,25,28,33,37,62,nan
GRP410-1.p,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,97,nan,nan,nan,nan,nan,nan,nan,nan,nan
LCL196-1.p,nan,nan,nan,nan,nan,946,815,760,680,657,665,758,741,715,688,631,606,604,601,596,584,479,472,471,469,535,534,723,1606
SET660+3.p,nan,nan,nan,nan,nan,nan,nan,835,867,673,604,463,509,538,423,495,477,488,441,521,461,478,465,504,592,586,766,970,960
PLA018-1.p,673,506,506,504,511,488,469,425,364,324,322,302,289,286,300,281,292,294,304,321,320,320,344,322,343,371,404,527,613
NLP002+1.p,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
ALG432-1.p,nan,nan,nan,1768,1811,1831,1952,2022,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SET104-7.p,132,133,133,135,127,132,135,138,160,183,203,217,208,240,304,333,355,397,401,435,473,438,625,622,533,763,635,nan,nan
NUM925+7.p,1104,1148,1201,1249,1322,1473,1513,1581,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
RNG105+1.p,118,114,59,51,50,53,56,61,74,81,102,124,132,138,144,145,159,176,173,180,183,195,197,192,200,226,226,226,226
LCL083-2.p,154,143,137,123,123,123,126,133,132,145,152,147,146,148,162,167,187,194,196,205,220,218,127,126,125,124,123,123,123
GRP370-1.p,28,30,25,26,26,26,26,25,23,26,24,22,20,33,33,33,22,33,28,28,32,26,28,17,42,40,41,47,49
SET175+3.p,285,259,252,247,246,246,246,252,274,284,242,275,291,320,332,351,402,422,415,408,473,562,nan,nan,nan,nan,nan,nan,nan
NLP189+1.p,282,316,282,282,281,281,281,281,281,314,283,278,281,245,284,284,287,306,284,284,284,284,301,282,282,283,283,302,302
GEO173+3.p,50,51,51,51,54,56,55,60,67,75,86,98,112,124,143,152,176,189,220,235,280,309,339,388,377,401,412,532,nan
SET073+1.p,41,41,43,45,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
SWC022-1.p,358,359,360,309,374,389,386,388,383,444,591,681,757,780,855,849,945,1023,1155,1403,1412,1673,1702,1713,1968,1967,2390,4869,nan
ALG190+1.p,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
SWV312-1.p,657,664,667,673,673,675,679,681,703,728,759,783,815,844,904,966,1054,1066,1084,1242,1242,1250,1264,1322,nan,nan,nan,nan,nan
SYN499-1.p,129,133,135,141,145,144,121,143,148,137,142,132,147,144,137,115,143,151,148,151,154,151,151,151,153,153,151,151,151
NLP116-1.p,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
NLP140-1.p,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
GEO217+1.p,94,87,82,80,70,82,58,57,40,35,33,33,33,32,32,32,32,32,31,31,31,32,32,31,31,31,31,31,31
MSC015-1.005.p,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
SEU217+1.p,30,31,33,34,36,32,32,37,39,40,41,44,49,52,52,52,52,56,52,58,56,65,56,56,72,91,56,118,133
DAT013=1.p,158,92,86,83,94,98,107,116,140,102,115,173,180,263,216,236,289,308,325,374,461,517,616,701,1016,1191,1360,nan,nan
CSR047+2.p,996,1033,1057,1112,1197,1283,1319,1332,1363,1386,1418,1459,1520,1584,1642,1707,1829,1947,2060,2186,2316,2434,2588,2639,2724,2794,2928,3264,3264
NUM925_3.p,798,771,859,838,906,946,1041,1112,1058,1362,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
NUM521+3.p,41,41,43,43,45,47,48,49,53,58,67,74,74,78,80,76,79,81,74,81,74,81,81,81,81,81,81,81,81
SYN275-1.p,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
SYN986+1.002.p,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
SWV555-1.007.p,212,139,275,246,251,147,153,228,120,151,192,152,144,198,104,164,240,195,170,209,235,184,166,198,96,179,171,203,203
SWV554-1.004.p,56,43,44,38,49,58,37,27,37,38,57,36,36,97,60,46,36,36,36,36,36,36,36,36,36,37,36,36,37
NUM854+1.p,145,151,155,163,172,186,196,210,244,321,328,372,368,365,414,437,525,948,739,890,1018,942,821,1796,1010,1582,882,1389,nan
SYN860-1.p,1169,1147,1130,1122,1021,1018,1016,1099,1021,1029,1011,1007,1006,1004,994,991,990,996,990,996,990,990,990,990,990,990,996,990,990
SYN428+1.p,573,573,573,573,572,574,574,573,574,574,569,569,569,569,567,569,567,567,567,567,569,569,569,567,569,569,569,569,569
HEN008-5.p,19,13,11,13,13,11,12,12,12,11,11,12,11,11,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13
NLP248+1.p,408,408,408,409,409,409,408,408,408,408,407,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405
REL015-1.p,nan,nan,nan,152,134,142,148,110,139,145,157,188,204,204,211,212,216,224,211,202,209,189,186,190,188,185,183,185,219
HEN008-3.p,24,24,25,24,23,24,24,24,24,25,25,26,26,26,25,26,25,24,25,25,25,25,25,25,24,24,24,24,24
CAT005-1.p,76,79,80,82,84,85,88,93,101,108,120,113,111,92,92,90,63,63,63,62,61,57,54,54,54,53,53,54,53
ALG106+1.p,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108
LAT091-1.p,94,98,91,78,75,72,60,56,55,54,52,52,50,48,50,50,52,52,52,52,52,52,52,52,52,52,52,52,52
PUZ080+2.p,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729
KRS084+1.p,105,108,108,109,109,104,92,88,91,103,93,89,89,89,88,88,95,95,95,94,94,91,91,90,91,90,90,82,82
SWV315-2.p,14,14,14,14,14,14,14,14,13,13,13,12,13,12,12,12,12,13,12,13,12,12,12,12,12,12,12,12,12
SWC179-1.p,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
DAT063=1.p,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
SET886+1.p,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
LCL210-1.p,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2733
NUM844+1.p,54,54,55,57,58,64,66,72,83,97,112,118,131,145,158,172,209,149,162,172,196,217,228,246,317,330,441,615,nan
COL064-11.p,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
LCL520+1.p,nan,nan,232,230,183,199,232,263,349,448,428,412,334,347,370,484,461,450,392,380,373,365,363,362,363,348,373,388,677
CAT009-1.p,nan,nan,427,336,252,226,238,251,267,299,353,362,348,237,237,240,189,166,163,78,77,77,77,76,76,76,123,124,149
SWV245-2.p,20,20,20,20,20,20,20,20,20,19,20,21,23,20,22,24,23,23,25,27,23,23,25,27,32,37,46,57,57
SWV011-1.p,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
SET183+3.p,48,42,39,38,38,38,38,41,44,44,45,42,41,40,39,39,41,41,45,44,47,43,43,43,43,44,64,55,167
NUM443+4.p,513,339,296,302,304,286,291,296,341,314,364,370,390,399,443,514,604,638,632,594,984,1003,1117,1217,1251,1590,1539,nan,nan
SWV190+1.p,219,222,223,239,241,252,253,237,139,143,154,156,164,170,165,191,197,205,222,230,237,257,269,273,303,327,356,456,752
NLP117-1.p,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
SWV756-1.p,530,538,532,529,586,641,707,770,875,981,1204,1413,1638,1877,2063,2144,2466,2669,2787,3019,3628,nan,nan,nan,nan,nan,nan,nan,nan
SYN261-1.p,152,153,154,155,158,162,163,164,164,164,164,164,164,168,164,167,166,168,164,168,168,168,168,168,168,168,168,168,168
SET563-6.p,130,135,136,139,146,79,81,86,100,111,127,164,167,172,181,178,201,200,204,220,207,208,206,213,225,376,371,532,564
SET072+1.p,112,115,116,114,116,116,87,82,74,72,76,84,106,104,108,112,114,117,116,118,116,117,120,117,133,134,132,132,182
GRP298-1.p,24,21,23,23,23,22,22,23,24,25,25,27,29,25,28,28,26,28,29,23,31,26,20,21,31,21,42,31,47
SWC145-1.p,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
KLE064+1.p,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,292,298,291,276,275,274,271,273,269,261,260,334
SWV305-2.p,18,18,18,18,16,17,17,16,16,17,16,16,16,17,16,16,16,16,16,16,17,16,16,16,16,16,16,16,16
CSR031+4.p,24596,25538,26129,27130,28985,30216,31177,31239,31222,31222,31222,31223,31222,31222,31222,31223,31222,31222,31223,31222,31222,31222,31222,31222,31222,31222,31222,31222,31222
SET596+3.p,48,48,48,48,48,27,29,27,27,18,20,20,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
SWV188+1.p,201,206,205,212,235,236,249,251,128,131,134,143,150,152,165,170,185,190,201,208,223,224,230,268,257,272,353,453,743
SCT171+2.p,900,933,938,935,967,1016,941,1031,1135,1310,1465,1757,1800,2002,2270,nan,2600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SET072-7.p,126,127,127,125,126,127,129,127,105,105,127,nan,nan,nan,495,nan,750,768,nan,652,nan,1084,777,nan,744,nan,nan,1045,nan
SET046-5.p,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
GRP019-1.p,20,26,21,26,14,16,13,13,11,12,11,10,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10
SET580+3.p,14,14,14,14,14,14,14,14,14,13,13,13,12,11,13,11,11,11,12,11,11,12,11,11,11,11,11,11,11
NLP036+1.p,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
SWV747-1.p,nan,nan,nan,nan,nan,nan,553,451,414,415,728,746,447,874,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
GRP731-1.p,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,325,330,192,196,209,235,nan,271,217,nan
GEO239+1.p,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
SEU295+2.p,302,313,286,288,317,336,351,374,264,259,265,270,271,276,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281
GEO196+2.p,77,79,74,78,80,79,82,85,98,80,82,90,92,107,115,126,138,155,181,202,220,226,257,287,334,368,413,554,554
LCL194-1.p,186,191,195,199,217,227,242,251,290,334,407,477,509,582,668,740,851,911,985,1078,1223,1395,1580,1731,1888,2065,2249,nan,nan
SYN432-1.p,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
SWB053+1.p,nan,nan,3761,3842,nan,nan,nan,nan,nan,nan,5046,5459,5513,5465,5457,5460,5481,5828,5613,4467,4133,4841,5288,5906,5775,8600,9522,13443,nan
SYN252-1.p,931,916,929,937,976,852,838,847,850,912,952,848,876,885,888,908,917,961,963,990,1041,1069,1089,1147,1155,1118,1182,1183,1183
NLP141-1.p,171,172,173,175,172,162,158,156,154,164,175,174,172,171,170,170,169,170,169,169,169,169,169,169,169,169,169,169,169
SWW797=1.p,2271,2275,2266,2263,2269,2268,2267,2269,2268,2268,2268,2267,2267,2267,2268,2269,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267
FLD013-1.p,797,870,870,874,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
LCL172-3.p,13,12,13,13,13,15,16,16,17,17,22,21,26,22,25,28,34,40,45,51,43,50,58,64,74,85,103,184,753
SYN686-1.p,247,252,259,267,283,289,293,305,341,391,486,533,583,623,690,743,850,914,997,1049,1162,1332,1472,1625,1789,nan,nan,nan,nan
SEU230+3.p,42,44,42,40,40,42,42,43,42,44,43,42,45,43,43,45,42,45,45,45,45,45,45,45,45,45,45,45,45
NUM450+6.p,222,150,159,165,168,191,209,223,239,275,306,343,359,245,270,283,304,332,376,371,428,487,541,626,646,650,667,709,1211
SET146+3.p,32,32,31,32,32,31,29,27,19,25,18,18,21,18,17,20,17,17,17,17,18,17,17,17,17,17,17,17,17
KRS033+1.p,302,303,303,303,302,303,302,303,303,303,300,300,303,300,300,300,300,300,300,300,300,300,301,300,301,301,300,300,300
SYN986+1.000.p,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
ALG363-1.p,414,418,420,432,460,548,593,600,523,478,433,418,437,482,483,503,602,549,642,597,614,836,885,707,706,848,783,1030,1232
SYN194-1.p,481,482,452,453,442,439,453,483,350,348,347,347,347,347,348,347,347,347,347,347,347,347,347,347,347,347,347,347,347
SEU113+1.p,139,123,122,122,126,129,132,138,151,161,189,209,232,257,269,265,280,301,315,332,351,442,415,459,484,525,623,616,609
LCL185-1.p,48,48,48,48,44,42,44,45,50,54,63,68,74,76,78,84,97,113,117,117,109,129,151,170,176,213,212,374,665
SWV549-1.004.p,16,16,16,16,16,16,16,16,16,16,16,16,16,16,23,16,16,16,16,16,16,16,16,16,16,16,16,16,16
SYN091-1.003.p,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
SYN344-1.p,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
GEO010-2.p,100,74,79,80,78,80,79,69,67,59,66,64,85,98,97,101,102,105,103,102,100,100,99,98,97,104,104,104,104
SYN414+1.p,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
SEU160+3.p,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
SYN214-1.p,377,318,276,279,287,304,315,330,346,350,349,352,350,352,349,349,354,352,353,352,352,352,353,353,352,353,352,352,352
SYN228-1.p,429,432,434,433,413,423,298,307,319,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328
AGT002+2.p,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574
SYN708-1.p,787,802,814,833,866,899,907,934,1074,1212,1258,1506,1644,1727,1863,1931,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SYN580-1.p,121,122,121,126,134,139,147,154,163,191,235,263,327,359,368,372,448,421,444,479,573,588,621,763,767,808,961,926,nan
ALG142+1.p,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
GEO232+3.p,34,33,33,28,26,25,25,23,22,21,21,21,20,21,20,20,21,20,20,20,21,20,20,20,20,20,20,20,20
ALG020+1.p,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
GRP031-1.p,50,51,47,44,49,46,47,48,41,39,38,37,34,33,30,27,30,27,26,26,25,25,25,25,24,24,24,24,24
RNG102+1.p,155,158,162,169,182,191,186,220,234,255,190,285,321,351,381,423,494,563,601,648,758,863,937,1025,1153,1373,1648,2598,nan
MGT052-1.p,19,19,19,19,19,18,18,18,19,20,21,21,24,22,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
SWV536-1.004.p,nan,nan,38,50,27,26,33,33,122,nan,nan,27,62,36,24,27,35,nan,205,nan,133,nan,286,102,155,254,nan,318,201
MGT035-1.p,nan,nan,nan,nan,nan,574,408,nan,nan,326,414,198,353,464,480,242,189,184,261,206,292,138,280,196,207,243,249,193,217
SWW796=1.p,nan,nan,nan,1883,1584,1601,1642,1655,1787,1949,2029,2035,2062,2058,2151,2331,2525,2547,2723,3035,3055,3425,3328,3171,4181,nan,nan,nan,nan
PUZ035-6.p,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
SEU221+1.p,548,547,553,575,646,684,761,734,845,940,870,1300,1402,1722,1973,2196,2478,2595,2734,2876,3077,2469,3400,3033,3791,4107,4204,nan,nan
SET204-6.p,99,81,83,86,90,96,101,107,127,134,186,194,222,243,265,227,243,261,265,308,488,433,570,596,619,709,953,nan,nan
LCL027-1.p,24,22,23,22,22,23,25,23,26,27,27,24,26,23,26,23,23,22,22,23,23,22,22,22,22,22,22,22,22
NLP056-1.p,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
KRS011-1.p,301,256,232,207,210,219,219,218,217,205,201,213,212,218,217,213,215,215,217,215,215,217,216,216,216,217,216,216,216
GRP429-1.p,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26,26,27,27,27,27,27,27,27,30
SEU047+1.p,59,60,59,61,63,62,66,69,80,84,91,98,101,104,134,102,140,142,149,167,152,167,170,169,154,188,193,193,303
BOO068-1.p,nan,nan,nan,35,29,24,24,24,22,20,16,15,14,14,13,13,13,12,12,16,12,16,19,21,18,21,21,11,11
LCL684+1.001.p,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
SEU148+2.p,104,93,75,63,62,62,63,65,71,78,85,87,87,86,86,90,93,91,92,92,97,96,90,98,94,98,98,98,98
SET841-1.p,572,583,581,589,591,598,602,607,629,653,672,706,747,754,765,787,802,1131,1229,1405,979,nan,nan,1449,nan,nan,nan,nan,nan
SYN843-1.p,403,486,402,442,402,407,408,415,411,412,417,422,416,423,422,422,425,424,424,424,423,422,424,424,424,424,424,422,424
NUM566+3.p,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,778,1344,778,898,943,206,242,239,248,245,248,243,248,242,248,248,253,253
SET983+1.p,13,14,14,14,14,14,14,14,15,15,15,15,15,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
SYN957+1.p,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
SYN308-1.p,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
SWV307-1.p,720,622,537,812,742,743,743,751,766,784,808,829,863,901,801,836,902,976,1129,796,913,994,1065,1137,1099,1111,1106,nan,nan
SEU133+1.p,43,45,44,40,36,36,36,39,39,41,39,42,29,46,29,42,29,38,29,29,29,38,30,29,29,29,29,29,29
ALG227+1.p,73,74,74,74,74,75,74,75,81,81,71,70,71,76,74,74,75,85,75,77,77,79,89,81,83,81,81,81,81
GRP436-1.p,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,69,66,63,64,64,61,61,58,61,65,66,66,57,57,56,55
HWV025-3.p,108,112,114,118,124,128,131,134,143,139,160,187,195,217,231,234,259,290,306,305,334,416,458,418,306,552,496,652,nan
NUM303+1.p,17922,17961,17985,18027,18112,18195,18264,18364,18618,18869,19376,19881,20384,20891,21404,21929,22975,24033,25061,26074,28094,30646,35463,nan,nan,nan,nan,nan,nan
HWV028-1.p,108,112,80,63,40,35,33,33,33,34,33,33,33,33,33,33,34,33,33,33,33,33,33,34,33,33,33,33,33
ANA018-2.p,25,25,25,25,25,25,25,24,25,24,24,24,24,24,24,24,25,24,24,24,24,24,24,24,24,24,24,24,24
SWC171+1.p,1117,1151,nan,nan,1136,1165,1074,1062,797,948,1270,1095,1478,1141,1490,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SWC295-1.p,849,865,904,695,470,446,509,488,479,605,1340,808,967,1195,862,1229,985,906,nan,1911,nan,nan,nan,nan,nan,nan,nan,nan,nan
SYN446-1.p,158,162,159,159,157,160,156,159,154,157,157,158,158,160,158,154,158,155,159,157,158,161,153,153,152,155,161,153,153
MGT062+1.p,91,73,73,73,73,115,86,114,99,83,92,98,105,104,100,115,130,137,159,162,165,181,187,193,205,214,336,414,nan
FLD008-3.p,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1204,nan,1314,nan,1460,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
LCL640+1.015.p,nan,nan,nan,nan,nan,nan,nan,1531,1934,877,1035,1475,1215,1285,2100,2094,1393,1346,1245,1395,1384,3179,2922,2152,2356,2345,2471,nan,2524
GRP545-1.p,2,2,2,2,2,2,2,3,3,4,4,5,6,6,6,7,12,14,10,10,12,14,16,17,18,23,24,27,54
SYN724+1.p,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
NUM916=1.p,39,29,21,21,22,21,21,21,25,27,32,38,39,43,43,46,53,54,59,66,78,78,87,98,117,142,177,337,nan
NLP249-1.p,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,367,367,367,367,367,367,367,367,367,367,367,367
SWV743-1.p,nan,nan,nan,nan,nan,nan,474,434,446,427,442,528,525,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
HEN008-1.p,140,102,104,98,84,82,82,84,84,85,88,88,87,92,85,85,84,84,83,82,82,87,82,82,97,103,82,119,118
GRP039-7.p,44,39,43,39,52,43,42,33,28,30,29,29,29,28,29,27,28,28,30,39,28,28,30,39,39,46,63,91,356
ALG018+1.p,249,237,226,226,224,231,232,232,203,179,146,137,134,131,128,126,124,121,120,117,115,112,111,112,111,111,111,111,111
PUZ134_2.p,48,48,48,48,48,48,48,47,49,51,52,53,56,59,60,66,72,76,77,79,82,82,89,92,92,93,93,93,93
NLP228+1.p,248,248,248,248,248,248,248,248,248,248,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
FLD034-3.p,339,345,343,358,359,319,237,218,209,133,152,126,125,122,147,146,160,162,173,188,206,211,216,241,247,254,245,380,nan
GEO245+3.p,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
GRP322-1.p,17,17,18,17,20,16,19,16,18,18,11,22,15,22,19,19,22,8,17,22,23,19,23,22,22,24,30,30,30
SWC060+1.p,216,170,144,149,163,175,184,199,214,229,263,284,302,318,332,340,351,353,345,353,352,345,339,339,345,339,348,363,406
SYN702-1.p,358,364,369,375,385,410,432,462,480,515,587,674,751,788,883,998,1198,1343,1439,1471,1559,1692,1807,1996,2211,2531,nan,nan,nan
SWC239+1.p,nan,nan,nan,nan,nan,nan,1708,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
MGT007-1.p,87,88,87,87,88,96,78,88,78,78,76,65,75,65,65,68,69,64,64,53,60,53,64,61,53,53,61,53,53
CSR051+3.p,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324
NLP254-1.p,399,399,400,400,398,397,397,397,397,393,393,377,405,377,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405
NLP044-1.p,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
FLD023-1.p,117,119,121,123,128,134,144,152,185,204,233,279,260,293,352,375,431,389,512,619,768,750,942,1074,1403,1674,2398,3347,nan
PRO003+3.p,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2020,2076,1973,1882,2467,2407,1679,1225,1209,1236,1249,1301,1508,1743,2197,nan
SYN642-1.p,281,290,301,312,332,349,357,377,419,435,446,547,561,543,539,582,725,989,1048,1135,1248,1578,1956,2072,nan,nan,nan,nan,nan
GEO056-3.p,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
SYN595-1.p,142,147,149,153,160,169,172,180,183,240,285,244,400,268,261,263,271,245,233,230,221,253,319,377,474,441,557,947,nan
NLP011+1.p,74,74,73,74,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
